id	ope6_id	school.name	school.city	school.state	school.zip	school.school_url	school.main_campus	school.degrees_awarded.predominant	school.degrees_awarded.highest	school.state_fips	school.region_id	school.minority_serving.historically_black	school.men_only	school.women_only	school.religious_affiliation	school.online_only	school.tuition_revenue_per_fte	school.faculty_salary	location.lat	location.lon	admissions.admission_rate.overall	admissions.admission_rate.by_ope_id	admissions.sat_scores.25th_percentile.critical_reading	admissions.sat_scores.75th_percentile.critical_reading	admissions.sat_scores.25th_percentile.math	admissions.sat_scores.75th_percentile.math	admissions.sat_scores.25th_percentile.writing	admissions.sat_scores.75th_percentile.writing	admissions.sat_scores.midpoint.critical_reading	admissions.sat_scores.midpoint.math	admissions.sat_scores.midpoint.writing	admissions.act_scores.25th_percentile.cumulative	admissions.act_scores.75th_percentile.cumulative	admissions.act_scores.25th_percentile.english	admissions.act_scores.75th_percentile.english	admissions.act_scores.25th_percentile.math	admissions.act_scores.75th_percentile.math	admissions.act_scores.25th_percentile.writing	admissions.act_scores.75th_percentile.writing	admissions.act_scores.midpoint.cumulative	admissions.act_scores.midpoint.english	admissions.act_scores.midpoint.math	admissions.act_scores.midpoint.writing	admissions.sat_scores.average.overall	admissions.sat_scores.average.by_ope_id	admissions.test_requirements	academics.program_percentage.agriculture	academics.program_percentage.resources	academics.program_percentage.architecture	academics.program_percentage.ethnic_cultural_gender	academics.program_percentage.communication	academics.program_percentage.communications_technology	academics.program_percentage.computer	academics.program_percentage.personal_culinary	academics.program_percentage.education	academics.program_percentage.engineering	academics.program_percentage.engineering_technology	academics.program_percentage.language	academics.program_percentage.family_consumer_science	academics.program_percentage.legal	academics.program_percentage.english	academics.program_percentage.humanities	academics.program_percentage.library	academics.program_percentage.biological	academics.program_percentage.mathematics	academics.program_percentage.military	academics.program_percentage.multidiscipline	academics.program_percentage.parks_recreation_fitness	academics.program_percentage.philosophy_religious	academics.program_percentage.theology_religious_vocation	academics.program_percentage.physical_science	academics.program_percentage.science_technology	academics.program_percentage.psychology	academics.program_percentage.security_law_enforcement	academics.program_percentage.public_administration_social_service	academics.program_percentage.social_science	academics.program_percentage.construction	academics.program_percentage.mechanic_repair_technology	academics.program_percentage.precision_production	academics.program_percentage.transportation	academics.program_percentage.visual_performing	academics.program_percentage.health	academics.program_percentage.business_marketing	academics.program_percentage.history	student.size	student.demographics.race_ethnicity.white	student.demographics.race_ethnicity.black	student.demographics.race_ethnicity.hispanic	student.demographics.race_ethnicity.asian	student.demographics.race_ethnicity.aian	student.demographics.race_ethnicity.nhpi	student.demographics.race_ethnicity.two_or_more	student.demographics.race_ethnicity.non_resident_alien	student.demographics.race_ethnicity.unknown	student.demographics.race_ethnicity.white_non_hispanic	student.demographics.race_ethnicity.black_non_hispanic	student.demographics.race_ethnicity.asian_pacific_islander	student.part_time_share	school.operating	cost.tuition.in_state	cost.tuition.out_of_state	cost.tuition.program_year	aid.pell_grant_rate	earnings.10_yrs_after_entry.median	earnings.8_yrs_after_entry.median_earnings	earnings.6_yrs_after_entry.median	cost.avg_net_price.overall	cost.net_price.consumer.by_income_level.0-48000	cost.net_price.consumer.by_income_level.0-30000	cost.net_price.consumer.by_income_level.30001-48000	cost.net_price.consumer.by_income_level.30001-75000	cost.net_price.consumer.by_income_level.48001-75000	cost.net_price.consumer.by_income_level.750001-111000	cost.net_price.consumer.by_income_level.75000-plus	cost.net_price.consumer.by_income_level.110001-plus	super_opeid	name	czname	state	par_median	k_median	par_q1	par_top1pc	kq5_cond_parq1	ktop1pc_cond_parq1	mr_kq5_pq1	mr_ktop1_pq1	trend_parq1	trend_bottom40	count	region	female	k_married	par_mean	par_rank	k_mean	k_median_nozero	k_0inc	k_q1	k_q5	k_top1pc	tier_name	type	iclevel	public	barrons	sat_avg_2013	sat_avg_2001	sticker_price_2013	sticker_price_2000	grad_rate_150_p_2013	scorecard_netprice_2013	scorecard_rej_rate_2013	asian_or_pacific_share_fall_2000	black_share_fall_2000	hisp_share_fall_2000	alien_share_fall_2000
100654	1002.0	Alabama A & M University	Normal	AL	35762	www.aamu.edu/	1	3	4	1.0	5.0	1.0	0.0	0.0		0.0	9243.0	8779.0	34.783368	-86.568502	0.716	0.71600609756097	430.0	520.0	410.0	510.0	370.0	457.0	475.0	460.0	414.0	15.0	20.0	14.0	20.0	15.0	18.0			18.0	17.0	17.0		954.0	954.0	5.0	0.0445	0.0071	0.0053	0.0	0.0	0.0285	0.0658	0.0	0.0391	0.121	0.0374	0.0	0.0356	0.0	0.0107	0.0231	0.0	0.169	0.0089	0.0	0.0	0.0178	0.0	0.0	0.0071	0.0	0.0712	0.0552	0.0409	0.0249	0.0	0.0	0.0	0.0	0.0231	0.0	0.1637	0.0	5098.0	0.0184	0.8978	0.0114	0.0014	0.0027	0.001	0.0108	0.0086	0.0479	0.0272	0.9543	0.0025	0.1116	1.0	10024.0	18634.0		0.6853	39059	35438	28974	13057.0	12210.0	12177.0	12300.0	13424.0	15508.0	16707.0	17399.0	18857.0	1002	Alabama Agricultural & Mechanical University	Huntsville	AL	44500	32900	24.356117	0.017934356	17.323408	0.29935566	4.2193098	0.072911419	-4.8939219	0.23420663	943.6666666666666	South	0.51395267	0.23482969	57659.15268870319	0.4253295740551512	37065.25162679928	36200	0.10311734	0.11468282	0.20635071	0.0025651255	Selective public	public	4-year	public	5 - Selective	843.5		9096.0	2800.0	0.2913832199546486	12683.0	0.1011	0.0029680366	0.90547943	0.0027397261	0.038812786
100663	1052.0	University of Alabama at Birmingham	Birmingham	AL	35294-0110	https://www.uab.edu/	1	3	4	1.0	5.0	0.0	0.0	0.0		0.0	11678.0	11590.0	33.505697	-86.799345	0.8854	0.88535192339996	593.0	680.0	580.0	708.0			637.0	644.0		23.0	30.0	23.0	33.0	21.0	28.0			27.0	28.0	25.0		1266.0	1266.0	5.0	0.0	0.0	0.0	0.002	0.0333	0.0	0.0229	0.0	0.0667	0.0559	0.0	0.0051	0.0	0.0	0.0141	0.0327	0.0	0.1125	0.0111	0.0	0.0	0.0	0.0067	0.0	0.0189	0.0007	0.0714	0.0387	0.0195	0.0239	0.0	0.0	0.0	0.0	0.0249	0.2088	0.2159	0.0141	13284.0	0.5297	0.2458	0.0669	0.0767	0.0021	0.0004	0.0483	0.0233	0.0068	0.607	0.2624	0.0419	0.2197	1.0	8568.0	20400.0		0.3253	50907	45795	42911	16585.0	14431.0	13862.0	15370.0	16038.0	16847.0	18230.0	19441.0	20054.0	1052	University Of Alabama At Birmingham	Birmingham	AL	74600	38100	12.073208	0.74615246	15.682398	0.5942623	1.8933684	0.071746521	-5.0230994	-10.032701	1373.333333333333	South	0.6029126	0.49367833	92744.63790769114	0.5740703438526218	45752.64606151396	41300	0.11282868	0.122943	0.26145887	0.017121293	Selective public	public	4-year	public	4 - Selective	1135.0		7510.0	3363.0	0.5370639534883721	12361.0	0.1327	0.028554834	0.28612912	0.01006679	0.033104248
100706	1055.0	University of Alabama in Huntsville	Huntsville	AL	35899	www.uah.edu/	1	3	4	1.0	5.0	0.0	0.0	0.0		0.0	8246.0	9820.0	34.724557	-86.640449	0.7367	0.73672375021622	580.0	700.0	590.0	720.0			640.0	655.0		24.0	31.0	24.0	32.0	23.0	29.0			28.0	28.0	26.0		1300.0	1300.0	1.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0692	0.0	0.0218	0.3028	0.0	0.0121	0.0	0.0	0.0243	0.0	0.0	0.0504	0.0091	0.0	0.0146	0.0291	0.0055	0.0	0.0382	0.0	0.0212	0.0	0.0	0.0127	0.0	0.0	0.0	0.0	0.0407	0.1341	0.193	0.0073	7358.0	0.7196	0.0871	0.061	0.0357	0.008	0.0012	0.0446	0.0166	0.0261	0.7262	0.1469	0.029	0.1551	1.0	11488.0	23884.0		0.2377	56901	53186	52360	17250.0	14651.0	14654.0	14646.0	16919.0	18572.0	19206.0	19333.0	19423.0	1055	University Of Alabama In Huntsville	Huntsville	AL	91300	45800	7.9483328	0.76836824	29.620243	0.0	2.3543155	0.0	-0.61768067	-1.1638535	636.3333333333334	South	0.49869043	0.61150283	104579.673765715	0.6476641732900789	48798.27596459207	50800	0.10770962	0.12072598	0.40025532	0.0048436499	Selective public	public	4-year	public	4 - Selective	1185.0	1120.5	9158.0	3284.0	0.4835309617918314	14652.0	0.1938	0.03659004	0.14348659	0.018582376	0.040996168
100751	1051.0	The University of Alabama	Tuscaloosa	AL	35487-0100	www.ua.edu/	1	3	4	1.0	5.0	0.0	0.0	0.0		0.0	13731.0	10509.0	33.211875	-87.545978	0.789	0.78904316258456	540.0	680.0	530.0	690.0	480.0	600.0	610.0	610.0	540.0	21.0	31.0	21.0	33.0	19.0	28.0	7.0	8.0	26.0	27.0	24.0	8.0	1244.0	1244.0	5.0	0.0	0.0061	0.0	0.0019	0.0877	0.0	0.0148	0.0	0.0262	0.1198	0.0	0.0069	0.0763	0.0	0.0102	0.0	0.0	0.0406	0.0088	0.0	0.0133	0.0311	0.0033	0.0	0.0087	0.0	0.0386	0.0	0.0072	0.0661	0.0	0.0	0.0	0.0	0.0234	0.1077	0.2916	0.0096	30725.0	0.7676	0.105	0.0549	0.0137	0.0037	0.0008	0.0356	0.0127	0.006	0.8349	0.1175	0.0111	0.0863	1.0	11620.0	31090.0		0.1712	56118	51441	48273	21534.0	18883.0	18338.0	20121.0	21041.0	21957.0	23830.0	24553.0	24948.0	1051	University Of Alabama	Tuscaloosa	AL	106100	44300	6.4959636	3.2817471	24.877769	0.88727903	1.6160508	0.057637326	-2.958034	-5.8846774	2843.666666666667	South	0.54905641	0.62557709	152857.9702976644	0.700282314844895	56930.8876528433	48100	0.10059681	0.11030798	0.37286812	0.024776829	Selective public	public	4-year	public	4 - Selective	1120.0	1095.0	9826.0	3014.0	0.6665164488508337	17206.0	0.43450001	0.010510511	0.14499281	0.0086173126	0.02441572
100830	8310.0	Auburn University at Montgomery	Montgomery	AL	36117-3596	www.aum.edu/	1	3	4	1.0	5.0	0.0	0.0	0.0		0.0	7879.0	7885.0	32.36736	-86.177544	0.968	0.96798825256975	480.0	595.0	470.0	565.0			538.0	518.0		17.0	24.0	16.0	24.0	16.0	22.0			21.0	20.0	19.0		1069.0	1069.0	1.0	0.0	0.0179	0.0	0.0	0.0317	0.0	0.0938	0.0	0.0634	0.0	0.0	0.0069	0.0	0.0	0.0207	0.0	0.0	0.0607	0.0069	0.0	0.0607	0.0538	0.0	0.0	0.0276	0.0	0.0648	0.0359	0.0	0.0317	0.0	0.0	0.0	0.0	0.0331	0.2276	0.1476	0.0152	3742.0	0.4129	0.4487	0.0131	0.0283	0.004	0.0011	0.0371	0.0484	0.0064	0.5896	0.3166	0.0156	0.2218	1.0	8860.0	18820.0		0.4821	43743	39396	37969	13689.0	12912.0	12565.0	13773.0	14352.0	15661.0	17249.0	16148.0	15387.0	8310	Auburn University Montgomery	Montgomery	AL	73600	35400	13.526307	0.41197911	18.042749	0.7342118	2.4405177	0.099311747	-0.66682065	3.5111387	668.3333333333334	South	0.61197007	0.50983292	84780.36574968828	0.5546741882464535	38542.14011066085	38000	0.10384917	0.11384244	0.21119022	0.0030795035	Selective public	public	4-year	public	4 - Selective	994.5	985.0	9080.0	3030.0	0.2705223880597015	9044.0	0.1629	0.017813567	0.31893608	0.011224988	0.0087847728
100858	1009.0	Auburn University	Auburn	AL	36849	www.auburn.edu/	1	3	4	1.0	5.0	0.0	0.0	0.0		0.0	17273.0	11093.0	32.599378	-85.488258	0.7118	0.71182881349795	590.0	650.0	570.0	670.0	520.0	620.0	620.0	620.0	570.0	25.0	31.0	24.0	33.0	23.0	29.0	7.0	8.0	28.0	29.0	26.0	8.0	1302.0	1302.0	2.0	0.042	0.0173	0.0201	0.0	0.0467	0.0	0.0373	0.0	0.0457	0.1897	0.0	0.004	0.0349	0.0019	0.0072	0.0002	0.0	0.1088	0.0068	0.0	0.0188	0.0	0.0023	0.0	0.007	0.0	0.0295	0.0	0.0056	0.03	0.0	0.0	0.0	0.0155	0.0279	0.0576	0.2377	0.0056	24782.0	0.8181	0.0461	0.0382	0.0238	0.0027	0.0005	0.0281	0.0396	0.0028	0.86	0.0776	0.0182	0.0851	1.0	11826.0	31986.0		0.1301	61042	56937	52489	23258.0	17844.0	16701.0	19313.0	20987.0	22379.0	24989.0	26226.0	26836.0	1009	Auburn University	Auburn	AL	123200	47300	3.3321195	4.8533926	31.986362	2.6494653	1.0658238	0.088283353	-0.31903499	-1.7636118	3839.0	South	0.50273508	0.6894269	194404.8582692976	0.7596294441249642	59378.07792794076	51400	0.10067856	0.11022953	0.4082137	0.028522201	Selective public	public	4-year	public	3 - Selective	1162.5	1105.0	10200.0		0.6792316926770708	13191.0	0.1726	0.011568264	0.069409579	0.0082942266	0.0085670631
100937	1012.0	Birmingham-Southern College	Birmingham	AL	35254	www.bsc.edu/	1	3	3	1.0	5.0	0.0	0.0	0.0	71.0	0.0	10137.0	7636.0	33.513774	-86.850552	0.6591	0.65908167411621	550.0	610.0	540.0	630.0	490.0	580.0	580.0	585.0	535.0	22.0	28.0	22.0	30.0	19.0	26.0			25.0	26.0	23.0		1214.0	1214.0	5.0	0.0	0.0268	0.0038	0.0	0.0383	0.0	0.0536	0.0	0.0536	0.0077	0.0	0.0	0.0	0.0	0.0115	0.0	0.0	0.0881	0.0421	0.0	0.0307	0.0	0.023	0.0	0.0268	0.0	0.0651	0.0	0.0	0.0421	0.0	0.0	0.0	0.0	0.0728	0.0843	0.2759	0.0536	1048.0	0.729	0.1603	0.0573	0.0258	0.0038	0.0	0.0095	0.0143	0.0	0.8263	0.0836	0.0411	0.0086	1.0	20100.0	20100.0		0.2152	55236	50580	45292	21098.0	17414.0	17500.0	17302.0	17452.0	17602.0	21925.0	22796.0	23073.0	1012	Birmingham Southern College	Birmingham	AL	137900	48100	3.6849563	9.2324219	27.260954	3.4104552	1.0045542	0.12567379	0.8181529	2.7331691	288.6666666666667	South	0.57390302	0.6646319	232673.821232679	0.7771028251350615	62218.95022012125	51400	0.11056546	0.12036976	0.41275072	0.055486456	Selective private	private non-profit	4-year	private	4 - Selective	1120.0	1190.0	31888.0	16264.0	0.6191536748329621	15741.0	0.35780001	0.035842296	0.10394266	0.0050179213	0.0021505377
101028	12182.0	Chattahoochee Valley Community College	Phenix City	AL	36869	https://www.cv.edu/	1	1	2	1.0	5.0	0.0	0.0	0.0		0.0	1380.0	6452.0	32.42391	-85.031485																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0276	0.0	0.0	0.0	0.0309	0.0	0.0033	0.0	0.0	0.5935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0602	0.0	0.0	0.0	0.0	0.0	0.0	0.0065	0.2569	0.0211	0.0	1107.0	0.3406	0.4833	0.0641	0.0063	0.0018	0.0027	0.0614	0.0036	0.0361	0.0	0.0	0.0	0.5754	1.0	3936.0	7128.0		0.4568	32075	31644	28587	3557.0	2939.0	3166.0	2435.0	3680.0	5617.0	5658.0	5621.0	5320.0	12182	Chattahoochee Valley Community College	Columbus	AL	48300	27400	22.959557	0.30609587	9.3500595	0.056266755	2.1467323	0.012918598	3.0802658	9.6271629	263.0	South	0.60646385	0.41069409	62115.0390625	0.4562154610951741	28790.54947916667	31600	0.13520721	0.14157102	0.1055482	0.0010215894	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			4320.0	1800.0	0.1340579710144928	1110.0		0.010869565	0.33867276	0.030320367	0.0
101143	1015.0	Enterprise State Community College	Enterprise	AL	36330-1300	www.escc.edu/	1	2	2	1.0	5.0	0.0	0.0	0.0		0.0	3488.0	8764.0	31.297496	-85.836956																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0487	0.0	0.0	0.0	0.0	0.0	0.0044	0.0265	0.0	0.5265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2345	0.0	0.0	0.0	0.0487	0.1106	0.0	1336.0	0.6198	0.1991	0.0584	0.0075	0.0075	0.0015	0.0539	0.0067	0.0457	0.0	0.0	0.0	0.3436	1.0	4860.0	8550.0		0.3709	40851	37898	30920	3214.0	2125.0	2119.0	2145.0	2856.0	4278.0	8043.0	8388.0	8663.0	1015	Enterprise State Community College	Dothan	AL	59300	26500	19.608747	0.30876213	12.153184	0.029507978	2.3830872	0.0057861451	-0.22242069	6.1812081	289.0	South	0.43944636	0.50819385	77794.2890625	0.4893994331359863	32707.765625	31100	0.14853908	0.14959666	0.17192924	0.0024712686	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			3976.0	1740.0	0.1288461538461538	4486.0		0.028930817	0.1899371	0.033333335	0.0
101161	1060.0	Coastal Alabama Community College	Bay Minette	AL	36507-2698	www.coastalalabama.edu/	1	2	2	1.0	5.0	0.0	0.0	0.0		0.0	2249.0	7345.0	30.851343	-87.778193																										-2.0	0.0081	0.0	0.0	0.0	0.0	0.0061	0.0067	0.0061	0.0	0.0	0.13	0.0	0.004	0.004	0.0	0.3051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0606	0.0842	0.0	0.002	0.3448	0.0384	0.0	5217.0	0.6396	0.2375	0.0339	0.0073	0.0155	0.0004	0.0447	0.0046	0.0165	0.0	0.0	0.0	0.4639	1.0	4860.0	8850.0		0.3142	34057	30525	28639	6043.0	4793.0	4659.0	5192.0	6196.0	7562.0	11217.0	10638.0	10112.0	1060	James H. Faulkner State Community College	Mobile	AL	65100	27500	16.081139	0.35249925	8.3903961	0.024961624	1.3492712	0.0040141135	0.42711681	6.0905657	635.5	South	0.52635717	0.5182057	76158.89270259638	0.5249406873413874	30667.72421905734	31900	0.14763805	0.16330892	0.14156744	0.0021706007	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			4260.0	1890.0	0.099712368168744	6474.0		0.0054054055	0.11243244	0.0057657659	0.0039639641
